Population,GOL,NOL,BNL,BBH,XCB,XFB,ZYB,AUB,WCB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MDH,MDB,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,SOS,GLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL,NAR,SSR,PRR,DKR,ZOR,FMR,EKR,ZMR,AVR,BRR,VRR,LAR,OSR,BAR,NAA,PRA,BAA,NBA,BBA,BRA,SSA,NFA,DKA,NDA,SIA,FRA,PAA,OCA
GUAM,185,183,108,141,143,114,139,129,67,110,105,68,55,123,27,64,30,13,37,43,19,8,7.6,2.4,101,25,101,16,102,10,38,58,13,25,6,3,114,115,27,51,112,24,61,101,28,49,35,96,101,106,86,83,80,75,76,85,122,124,109,46,20,69,74,37,78,53,49,127,145,153,100,115,129,133,122
GUAM,185,182,105,144,145,117,143,133,71,114,100,70,54,121,27,65,29,12,34,40,20,10,8.6,3.4,98,21,97,17,98,8,39,59,13,23,7,4,117,116,27,52,120,29,58,99,24,56,35,96,96,103,85,82,79,75,75,83,125,131,109,42,19,66,74,40,81,53,46,134,141,157,90,103,130,128,128
GUAM,189,186,103,144,141,115,136,127,72,110,103,72,54,120,27,68,33,12,35,42,19,9,8.6,2.9,104,25,101,19,100,10,35,57,13,24,6,4,115,117,25,54,109,20,65,108,31,54,38,96,99,109,85,82,78,74,74,83,124,126,115,40,20,70,70,41,82,53,45,129,139,152,93,112,134,138,120
GUAM,187,182,104,146,143,115,144,132,71,108,98,73,56,120,25,64,30,14,36,42,16,10,3.4,3.2,94,22,98,14,96,7,38,59,10,27,7,6,114,118,29,54,115,26,62,100,28,44,37,96,99,105,85,85,83,77,77,83,126,128,109,40,22,64,73,42,82,53,45,130,148,161,77,56,127,131,121
GUAM,196,192,110,147,139,115,141,129,74,109,104,70,57,126,28,68,25,11,35,41,24,9,10.2,3.3,105,26,103,18,101,12,41,58,14,29,8,3,106,122,30,49,124,26,64,96,28,30,37,103,105,114,93,89,86,81,80,88,127,127,105,41,23,66,76,38,78,54,47,127,141,146,106,114,126,134,114
GUAM,176,173,102,140,144,114,147,135,77,118,101,71,57,131,28,70,31,13,34,43,24,7,6.4,2,111,23,103,17,104,12,40,60,14,29,7,3,113,113,25,53,113,25,59,89,23,39,35,99,101,107,90,86,83,77,78,82,123,123,98,38,18,69,70,41,81,53,46,135,143,148,119,116,132,132,125
GUAM,181,179,102,139,138,114,143,126,76,109,102,65,52,126,28,65,28,12,35,42,22,9,8,2.3,98,21,103,18,104,11,45,62,14,25,7,3,113,111,26,48,112,25,59,95,28,48,39,96,99,107,85,86,80,75,79,85,121,124,106,41,18,71,71,37,81,52,47,134,141,150,101,120,129,132,119
GUAM,182,178,104,140,142,115,147,134,74,104,98,70,53,128,26,64,28,14,37,43,21,8,6.8,1.4,106,21,103,18,103,11,41,63,14,27,6,5,106,117,28,52,109,28,58,92,28,40,36,96,95,103,87,83,79,75,74,81,121,127,105,40,19,65,74,40,78,55,47,137,141,150,105,135,128,125,117
GUAM,180,176,110,148,151,119,150,137,74,118,115,67,54,130,32,67,31,12,36,43,23,10,7.7,2.2,105,23,106,15,106,7,40,59,14,24,6,3,116,114,28,50,108,25,63,103,24,56,39,98,102,111,86,85,84,79,80,86,131,133,108,49,18,77,69,35,83,50,47,133,148,161,98,121,127,129,130
GUAM,193,189,112,145,139,111,150,132,80,106,106,77,58,130,29,73,31,16,38,43,24,11,8.4,4,103,25,104,17,105,10,44,60,13,26,7,4,107,115,24,56,113,23,63,99,28,35,39,102,106,112,90,88,85,79,81,88,123,125,106,44,23,65,74,41,79,51,49,128,144,153,95,93,135,135,118
GUAM,184,180,104,143,142,115,146,131,76,117,100,76,60,130,26,73,34,15,37,43,23,11,7.8,3.1,105,24,104,18,106,10,43,63,15,27,8,4,108,119,29,51,109,20,53,101,32,47,34,97,102,110,86,88,82,77,80,87,120,122,103,40,24,65,71,44,79,55,46,131,142,153,93,103,127,140,115
GUAM,174,173,97,138,143,117,134,129,73,110,99,69,50,121,30,69,27,9,34,38,24,8,6.4,1.4,104,21,97,14,98,7,34,51,12,27,4,2,116,108,24,52,121,30,66,92,24,44,39,86,90,99,77,76,75,71,70,78,123,128,110,47,16,71,68,41,84,51,44,136,148,159,113,133,132,127,125
GUAM,182,180,102,142,146,122,136,129,76,110,104,65,49,120,29,66,28,11,34,39,23,10,9.6,2.9,102,23,98,16,99,8,37,55,12,27,6,2,120,121,31,57,116,25,64,96,28,54,33,96,96,107,84,83,82,77,74,84,127,127,108,37,16,73,70,37,79,57,45,131,144,156,98,118,126,133,119
GUAM,178,175,97,140,137,108,133,126,73,102,97,66,49,118,27,62,28,11,34,38,20,8,6.7,1.9,98,23,97,13,97,8,37,56,11,27,5,3,106,105,25,43,109,24,57,105,31,49,34,86,94,101,78,79,72,70,71,78,118,125,109,42,22,70,70,40,88,49,44,130,150,156,103,121,128,132,119
GUAM,174,173,98,136,129,110,129,119,73,104,94,64,50,120,29,64,28,10,33,40,21,7,8.7,2.5,95,18,98,17,100,8,35,54,13,24,4,2,107,113,28,55,117,25,63,92,27,45,30,89,87,96,79,78,74,71,70,73,120,122,103,38,17,67,74,39,80,55,45,138,142,157,113,120,127,134,119
GUAM,176,174,103,140,136,112,129,121,76,106,97,64,50,114,25,61,25,12,35,40,18,7,7.6,2.3,93,20,93,14,94,10,38,57,13,24,5,3,110,111,27,48,106,22,58,108,29,58,33,91,91,96,83,79,78,73,71,75,123,126,114,43,19,66,77,37,82,52,47,133,146,151,104,118,127,135,123
GUAM,181,178,100,136,131,110,127,116,66,101,92,67,52,111,24,61,26,12,36,38,21,10,8.6,3.1,94,22,92,17,94,10,35,54,11,25,5,3,109,114,28,48,102,20,56,103,31,46,34,90,90,95,79,78,74,68,67,72,116,119,109,42,21,63,76,41,79,55,46,130,139,149,93,108,127,137,117
GUAM,170,169,101,140,139,116,133,125,77,107,92,66,54,120,28,63,28,11,36,42,22,9,7.9,2.6,99,21,101,15,101,10,36,50,13,24,6,2,116,107,25,48,102,20,57,104,29,52,34,91,89,96,81,76,78,70,70,75,122,123,109,42,18,63,78,40,85,50,46,134,147,152,101,113,130,137,122
GUAM,167,166,100,137,129,108,129,118,69,103,95,60,48,115,24,60,22,13,33,40,20,8,10.3,3.3,87,21,96,18,96,12,38,55,11,22,6,3,108,107,26,48,109,24,60,86,22,39,36,92,93,99,82,80,74,70,72,74,118,118,96,41,20,68,77,36,83,51,46,128,139,145,103,115,128,132,125
GUAM,174,172,96,130,135,112,131,122,72,107,91,69,53,114,24,61,28,14,35,41,18,7,6.9,2.1,94,21,96,14,96,9,35,53,13,23,6,2,110,103,26,43,116,30,61,92,28,53,35,87,89,96,79,75,75,69,68,73,112,120,105,42,18,65,72,43,81,52,47,132,147,155,104,117,125,125,116
GUAM,177,177,101,134,137,107,129,119,70,108,94,63,47,117,27,64,25,12,34,40,21,8,11.3,2.3,95,20,99,17,98,13,38,56,11,23,5,1,105,108,27,48,106,22,54,102,33,50,35,92,89,97,82,78,76,69,70,76,117,120,105,41,18,65,77,37,80,52,48,134,142,142,105,136,126,135,114
GUAM,174,173,95,131,135,108,130,119,70,104,97,67,51,117,26,61,25,11,34,40,20,8,6.7,1.6,93,20,97,14,98,8,34,55,12,25,6,2,104,107,27,41,109,25,54,99,28,46,35,85,88,99,76,77,70,67,68,74,112,120,108,44,20,71,68,41,81,54,46,133,148,157,103,129,124,131,121
GUAM,188,186,105,149,138,114,140,130,74,111,101,66,51,124,27,68,32,14,35,40,22,10,6.9,2.3,97,19,98,14,100,9,44,60,13,27,5,2,112,125,32,53,110,22,55,107,32,49,36,93,97,104,84,84,82,75,79,83,126,129,113,44,23,68,75,37,80,56,44,137,148,154,95,113,125,136,118
GUAM,173,171,99,137,138,113,134,123,68,101,94,65,50,116,27,63,29,12,36,39,21,8,7.6,1.9,102,22,96,15,98,9,33,52,11,22,5,2,113,109,27,45,112,26,52,90,25,42,36,90,89,96,79,75,74,69,68,74,118,120,99,44,20,66,75,39,82,52,46,133,145,153,105,127,126,130,122
GUAM,176,174,100,132,134,110,129,120,70,106,95,65,49,113,25,61,28,10,33,39,21,8,6.3,1.4,90,21,94,17,95,10,33,56,11,22,6,3,110,106,26,45,103,21,54,106,31,49,34,91,90,97,80,80,74,70,69,77,118,123,111,41,16,66,75,39,80,52,48,130,140,150,105,132,127,136,119
GUAM,178,177,97,135,137,117,134,118,71,106,92,68,54,121,28,64,24,13,35,40,25,9,7.6,3.2,98,19,101,16,103,10,38,58,14,25,6,2,115,119,31,47,110,22,65,98,26,56,35,93,94,101,84,83,80,73,77,79,120,123,106,38,18,65,73,42,77,59,44,138,145,151,108,100,123,135,123
GUAM,171,170,100,133,134,110,128,119,69,104,98,73,57,111,23,61,25,11,36,39,21,8,6.4,3.5,94,25,94,14,96,10,39,57,15,25,7,3,108,104,24,43,107,22,57,94,24,38,35,89,94,102,81,79,76,70,70,78,114,118,106,40,20,67,70,43,81,51,48,124,147,150,105,85,129,135,125
GUAM,174,173,100,130,136,107,128,122,67,104,96,65,50,116,27,63,28,11,34,40,22,9,8.3,2.3,100,22,97,17,98,11,38,57,13,26,6,3,105,106,25,47,108,24,58,90,26,43,37,93,93,100,84,81,78,73,73,77,114,116,99,43,17,67,74,39,78,53,49,133,141,148,101,122,129,132,120
GUAM,179,177,103,137,141,116,133,128,74,108,97,65,52,118,26,65,26,11,34,41,17,11,5.6,4.1,93,24,95,17,95,8,35,57,12,26,6,5,114,117,29,55,108,25,60,98,25,45,33,96,96,101,84,81,82,78,73,82,118,121,102,39,20,66,76,38,77,56,47,125,141,157,75,69,127,130,126
GUAM,180,179,106,141,138,115,142,128,82,104,104,70,56,126,30,69,33,12,38,40,24,10,9,3.7,106,22,101,17,101,8,34,52,12,29,4,3,115,115,27,52,110,23,57,93,24,41,40,98,100,107,87,84,82,79,81,84,126,128,108,44,17,69,72,39,79,53,48,135,143,157,100,101,129,135,125
GUAM,175,173,96,135,135,107,128,120,71,107,92,70,51,117,26,65,32,11,35,41,22,8,7.3,2.1,98,21,99,16,102,10,36,49,12,22,6,2,104,110,27,51,114,26,58,97,29,47,34,86,90,99,77,75,72,67,70,78,114,119,104,46,22,65,71,44,82,54,45,134,144,152,108,120,128,131,118
GUAM,170,169,102,138,135,115,134,120,71,105,99,68,51,117,26,63,25,11,36,39,20,8,7.4,2.4,93,18,92,15,94,11,38,50,12,23,5,2,113,109,28,47,111,25,61,90,22,47,34,91,91,99,83,78,77,71,74,78,122,122,103,41,17,68,73,40,82,51,47,138,144,147,103,114,125,131,128
GUAM,174,173,102,138,140,117,133,122,71,103,97,69,52,122,27,65,25,10,35,42,21,6,6,1.6,99,19,101,17,101,11,36,57,13,23,5,2,117,109,31,46,110,23,59,92,26,44,36,92,90,99,83,79,75,70,71,76,119,122,106,44,19,66,74,40,82,51,47,138,143,150,121,124,120,134,121
GUAM,173,172,99,141,142,117,135,127,71,104,95,68,50,118,26,67,30,12,36,40,21,7,7.1,2.5,96,19,96,14,99,10,38,56,14,25,5,3,116,114,28,57,108,22,59,98,27,54,34,88,89,91,80,78,78,71,73,79,121,123,108,42,21,66,73,41,83,53,44,137,147,151,113,110,128,135,122
GUAM,172,172,104,135,135,112,129,119,71,101,98,70,53,114,27,63,24,12,34,40,20,7,7.4,1.2,93,23,96,18,95,14,35,56,12,24,5,1,111,111,26,44,105,23,57,92,24,43,35,95,96,104,87,83,79,72,73,76,119,121,102,39,18,65,74,40,78,53,49,127,139,139,110,144,128,132,125
GUAM,177,174,103,141,132,107,132,123,73,105,96,69,54,117,27,63,23,13,36,40,20,7,6.7,1.7,97,21,98,14,100,8,35,54,12,22,6,3,105,106,25,43,111,27,55,103,25,54,36,92,92,100,81,82,79,74,74,79,119,124,108,46,23,64,75,40,85,48,47,133,148,157,110,126,128,128,128
GUAM,177,175,98,137,134,111,134,125,70,106,102,63,47,124,25,67,27,11,34,40,23,7,7.8,1.8,101,20,102,16,100,8,38,57,11,27,8,3,111,111,26,49,118,26,65,97,24,46,35,87,91,101,78,77,71,70,71,77,122,125,109,46,16,75,68,37,82,53,45,137,145,157,117,130,129,132,127
GUAM,168,165,97,133,136,107,132,124,69,107,96,64,48,114,26,63,30,14,33,37,20,9,8,2.3,99,22,93,13,93,7,33,52,12,25,5,4,106,111,28,51,99,19,58,93,22,45,36,89,92,101,79,79,76,72,70,78,114,115,99,43,21,70,71,39,79,55,46,132,149,158,96,120,126,137,129
EASTER I,197,192,117,155,135,115,142,126,64,106,111,74,57,125,31,68,30,18,37,44,23,12,8.2,3.9,106,29,105,18,105,11,40,58,13,30,9,6,111,121,27,58,119,26,56,105,29,62,41,107,109,111,96,90,90,83,81,88,138,140,133,44,15,67,76,38,81,50,48,123,142,151,88,93,132,133,121
EASTER I,194,191,114,141,129,108,138,124,65,109,106,74,55,120,28,65,31,16,36,41,21,10,5.9,2.5,93,21,100,19,99,10,43,61,14,25,9,5,101,113,24,50,115,25,56,101,31,54,38,106,102,109,93,90,89,84,82,87,125,127,111,40,16,65,76,39,77,51,52,131,138,152,93,99,134,133,117
EASTER I,201,198,116,150,141,118,138,125,69,112,116,74,55,125,31,68,32,17,36,42,24,14,9.1,3.4,105,30,106,22,104,15,37,56,12,30,8,5,117,123,25,55,127,26,60,105,28,58,38,107,111,117,97,92,87,83,79,93,134,134,116,44,16,71,71,37,78,53,49,121,135,138,81,106,135,135,123
EASTER I,188,182,107,142,130,105,137,121,67,107,104,67,50,124,28,64,29,14,33,39,22,11,6.9,3,95,23,96,17,97,7,45,60,13,25,8,6,104,112,26,54,115,27,58,90,32,41,35,99,102,106,87,85,85,81,81,84,124,127,101,38,18,69,74,37,81,51,48,128,141,159,90,98,130,130,109
EASTER I,190,188,109,139,131,113,133,119,68,103,104,64,50,118,27,64,32,16,32,40,24,9,6.4,2.3,91,21,99,17,99,7,41,58,14,22,7,5,108,113,30,44,115,26,58,90,32,43,38,102,99,104,90,87,84,80,77,83,124,125,103,45,15,68,77,35,78,53,50,130,142,160,106,109,122,131,109
EASTER I,194,190,113,145,145,113,143,130,74,113,106,72,57,127,30,67,33,16,36,41,25,11,11.2,3.8,106,23,104,16,104,9,44,59,15,27,8,5,111,121,29,50,121,27,58,94,30,50,37,105,105,109,92,89,91,85,84,91,130,134,105,42,15,66,76,38,76,54,49,133,146,155,97,112,128,132,115
EASTER I,181,178,110,140,136,115,135,123,66,108,102,63,51,116,27,59,30,15,32,38,22,13,9.3,5.2,89,26,93,19,95,10,40,57,9,23,7,4,114,111,25,47,111,24,55,94,24,49,37,100,99,101,86,84,82,75,74,80,125,125,101,45,16,66,80,34,79,51,50,119,136,149,80,84,131,133,126
EASTER I,189,185,110,142,130,111,137,120,68,106,104,72,56,117,27,61,30,13,35,40,23,11,7.2,2.9,95,26,99,18,97,11,38,55,12,27,8,4,105,116,29,51,116,26,58,102,28,54,38,105,105,109,93,90,87,81,80,89,127,130,109,41,16,66,75,39,78,53,49,123,140,148,93,102,126,132,122
EASTER I,187,183,107,142,136,114,132,118,62,105,103,68,53,114,27,61,31,19,34,38,21,10,5.4,2.8,97,21,96,16,96,8,39,53,13,23,6,5,110,116,28,53,115,26,60,98,30,56,37,96,97,104,83,82,80,76,78,88,126,130,110,44,18,68,74,38,79,53,48,133,143,156,93,88,128,131,116
EASTER I,191,185,110,141,143,110,138,126,68,110,106,64,51,118,29,67,30,14,35,40,26,9,9.2,3.1,96,23,101,20,102,12,41,60,12,26,8,6,109,115,26,48,116,28,55,98,32,52,34,100,99,105,89,87,80,77,76,83,126,131,109,44,15,69,76,34,78,53,50,129,137,145,111,112,130,128,114
EASTER I,199,194,110,141,141,109,140,128,72,116,105,64,51,119,27,64,29,16,34,42,22,11,8.6,5,106,21,100,17,104,10,35,54,12,26,8,6,106,114,23,50,116,22,64,105,35,58,40,101,98,105,89,86,84,78,78,82,125,128,117,46,16,68,77,35,78,52,50,137,142,152,90,81,136,138,112
EASTER I,191,188,114,141,135,110,130,120,69,109,112,69,52,114,29,63,23,14,36,39,24,8,5.4,0.8,90,26,101,20,99,11,41,58,12,26,6,3,108,114,24,39,114,23,56,95,30,40,36,108,105,112,95,91,88,83,81,86,128,129,109,39,12,71,74,36,76,52,52,120,137,147,113,147,131,136,115
EASTER I,180,178,102,142,140,114,141,131,68,105,105,68,53,118,27,64,28,14,31,40,24,10,4.8,2.8,102,25,101,16,102,9,42,60,15,24,5,5,112,112,25,50,115,24,63,99,25,50,39,101,105,111,91,89,87,83,82,88,132,132,107,38,13,73,68,38,83,52,45,128,145,154,100,81,131,134,126
EASTER I,201,197,117,150,139,115,131,120,66,110,107,75,57,115,31,61,28,15,37,40,25,11,10.3,4.8,95,27,100,19,100,12,40,58,12,27,8,4,114,120,27,50,111,20,57,112,35,50,38,107,104,108,96,91,90,84,80,86,132,133,120,43,19,63,78,39,79,52,50,121,138,145,97,94,131,140,116
EASTER I,183,179,108,141,138,116,139,125,74,103,102,65,54,120,30,67,31,13,33,39,24,11,7.6,3.7,98,27,98,18,99,10,40,56,11,25,6,4,113,116,28,51,108,28,54,91,25,42,39,102,98,102,89,83,85,77,72,79,129,133,106,42,12,67,77,36,78,54,49,122,140,150,95,92,128,125,122
EASTER I,196,189,115,146,137,115,143,130,76,109,111,66,54,121,30,68,28,14,35,41,22,10,9.1,3.7,100,27,100,17,102,9,40,56,13,24,8,7,111,114,24,47,119,29,59,103,30,48,41,105,106,110,94,90,90,84,82,90,131,135,112,47,15,70,76,34,79,50,51,123,142,155,95,102,133,128,119
EASTER I,191,186,110,144,132,110,130,120,68,109,103,65,52,114,26,62,28,14,33,39,22,9,6.1,3.2,88,24,97,19,97,11,41,57,12,26,7,6,106,115,24,51,115,24,54,101,29,47,38,100,100,104,91,87,82,79,77,82,128,130,111,44,16,66,78,35,80,52,49,123,137,147,101,87,134,135,120
EASTER I,202,197,116,144,140,118,140,132,74,111,104,74,56,120,26,61,24,14,36,40,25,8,8.1,2.6,92,21,100,18,102,12,43,59,12,27,7,5,114,117,29,54,114,22,63,106,34,53,40,109,104,106,94,94,94,85,84,84,132,134,117,43,13,62,79,39,76,52,52,131,140,145,115,115,127,137,115
EASTER I,203,198,114,145,130,108,132,119,69,105,112,68,52,118,28,65,31,15,32,38,25,8,6.4,3,98,27,98,16,100,11,45,61,16,26,6,5,102,118,29,46,122,26,54,102,32,44,36,103,109,111,95,92,89,85,83,89,128,134,114,44,17,71,74,35,77,53,50,122,144,146,115,94,126,133,115
EASTER I,195,191,113,150,138,115,136,125,66,112,103,68,53,115,27,60,28,14,33,39,23,11,9.6,4.8,100,26,96,19,96,11,35,54,10,24,7,4,113,118,28,51,125,29,58,100,31,56,39,104,102,103,93,89,87,82,77,82,134,138,112,44,16,64,80,36,81,51,48,125,137,147,93,90,129,130,116
EASTER I,188,184,109,143,136,109,133,120,65,113,101,65,53,117,30,63,34,16,32,41,22,11,9.2,4.1,96,24,98,16,99,12,38,57,15,24,8,5,106,114,24,50,114,24,59,100,30,50,38,98,97,102,86,84,83,77,74,79,125,126,107,49,20,65,79,36,80,52,49,127,144,146,90,97,134,134,118
EASTER I,172,167,99,133,126,106,123,113,63,97,102,59,47,108,25,59,18,13,31,37,23,10,8.6,2.8,88,22,93,15,93,12,39,53,11,24,6,5,101,107,25,42,93,16,50,106,30,54,32,91,94,99,80,81,77,72,73,77,121,121,110,39,13,76,70,34,80,52,47,127,144,142,98,114,128,142,121
EASTER I,190,186,120,154,139,117,141,131,74,110,112,64,53,128,28,68,36,17,32,41,24,11,9.4,4.3,106,29,105,23,105,15,39,56,11,26,9,5,117,116,26,51,118,24,66,101,28,50,36,106,106,109,93,89,84,79,80,87,132,133,107,46,22,67,81,32,81,48,50,123,133,137,95,95,131,135,122
EASTER I,203,197,111,146,138,113,141,127,71,113,113,65,52,125,32,68,33,15,35,40,25,11,9,3.4,104,25,103,17,102,11,43,58,14,24,8,5,111,118,30,48,128,30,57,99,34,49,41,103,107,114,93,91,89,84,85,93,130,135,114,46,17,75,71,34,79,53,48,129,143,148,97,106,125,129,111
EASTER I,189,185,111,140,134,112,133,125,63,118,106,68,53,118,28,63,27,17,36,39,23,8,8.6,1.9,94,24,98,16,99,9,39,55,11,26,6,4,109,120,32,47,114,23,56,100,30,42,33,100,97,104,89,86,85,80,75,85,124,125,110,45,18,68,76,36,74,56,50,126,144,153,110,132,122,136,117
EASTER I,187,183,112,143,127,107,137,119,69,100,107,66,53,119,28,64,24,15,34,41,22,12,8.9,3.4,95,26,100,18,99,11,41,56,11,23,9,5,105,116,27,54,110,24,48,95,28,51,39,103,104,108,92,87,85,80,79,86,126,129,105,43,16,68,77,35,78,52,50,123,140,149,85,105,130,132,119
EASTER I,190,187,113,150,142,115,141,128,74,116,107,69,53,122,28,67,34,18,36,41,24,9,10.3,3.1,105,29,101,19,101,13,36,55,11,28,8,4,112,117,24,45,121,24,61,107,27,52,34,102,102,108,92,85,83,79,75,85,130,132,114,41,21,67,77,36,81,50,48,122,139,143,106,118,133,137,126
EASTER I,184,181,110,144,132,112,139,128,72,108,107,69,52,123,28,64,28,16,33,40,26,11,11.4,4.6,100,25,100,21,101,12,42,56,10,26,8,3,109,113,24,45,102,20,43,112,32,60,40,103,104,110,91,87,85,79,79,86,129,131,113,44,16,69,74,37,80,51,49,127,134,145,100,102,132,136,120
EASTER I,191,188,109,141,129,109,131,120,65,107,101,65,49,116,26,58,23,16,37,40,22,10,8.6,5.2,91,25,98,21,98,12,35,48,9,23,6,3,109,113,25,50,116,23,54,96,34,40,34,101,97,103,90,82,81,76,71,79,126,126,106,39,16,65,79,36,79,52,49,122,134,145,95,79,132,137,108
EASTER I,192,187,110,147,139,119,138,121,70,111,103,71,55,123,29,69,34,17,35,41,23,11,7.3,2.7,102,30,100,13,102,8,35,55,12,28,7,5,113,116,24,61,115,23,57,102,30,51,39,102,101,104,89,86,89,80,73,84,129,132,114,45,17,65,76,39,81,51,48,119,151,157,93,107,135,136,119
EASTER I,192,187,111,150,137,114,136,127,73,107,103,69,53,115,30,66,32,14,34,40,23,9,4.8,2.5,95,29,99,17,98,11,39,54,11,25,8,6,112,115,25,51,120,26,61,102,31,51,40,102,103,107,91,87,86,79,76,85,131,132,110,46,21,65,78,37,83,50,47,117,142,148,104,88,133,133,117
EASTER I,190,186,111,136,129,111,135,123,72,107,108,72,51,116,25,65,29,11,33,40,24,13,7.4,3.5,96,25,98,18,99,9,38,55,12,26,8,3,108,117,30,45,111,21,57,94,25,38,35,104,105,111,91,90,89,82,82,89,122,122,105,36,15,69,73,38,73,55,51,125,140,154,85,93,124,139,123
EASTER I,187,181,107,148,133,108,139,124,72,105,106,71,56,124,29,62,29,17,35,41,22,11,4.9,1.6,101,29,100,15,101,10,39,56,13,25,8,5,103,115,27,51,120,27,52,98,29,53,40,100,104,109,88,84,86,78,76,90,132,134,109,43,17,70,71,39,84,51,46,120,147,152,90,114,129,131,119
EASTER I,189,185,112,145,136,117,137,120,72,108,105,61,51,120,27,64,30,16,35,38,26,12,9.8,3.7,96,24,98,18,99,11,37,56,10,22,6,4,115,116,28,43,114,25,51,95,28,48,37,104,103,105,91,88,86,79,78,85,128,131,107,42,17,67,80,32,79,52,49,127,140,146,95,106,126,132,119
EASTER I,194,189,111,141,135,109,139,129,70,110,101,72,57,124,28,70,38,16,34,40,24,10,9.1,4,107,30,100,21,99,14,38,60,12,30,10,5,101,115,23,51,119,27,58,95,32,46,36,103,102,105,92,85,82,77,72,82,125,125,102,41,16,63,78,39,77,53,50,121,134,139,100,97,136,131,112
EASTER I,192,188,115,147,142,120,141,127,68,107,110,79,59,127,30,71,33,18,36,42,23,11,9.6,3.2,114,30,100,19,102,12,41,61,13,31,6,5,119,120,26,60,115,23,56,100,29,52,37,103,107,112,90,87,83,78,76,89,127,128,110,46,20,66,73,41,77,53,50,124,138,147,93,113,133,136,120
EASTER I,187,184,110,145,133,111,132,120,68,107,103,64,51,115,26,66,29,14,33,38,21,11,8.8,3.3,90,22,94,17,96,9,41,56,12,24,5,5,106,108,20,51,124,32,60,94,28,43,38,99,99,102,86,85,81,76,78,80,127,132,107,43,17,67,79,35,83,48,49,128,140,153,87,106,139,125,118
EASTER I,196,191,109,144,137,111,140,126,60,111,109,70,55,122,28,70,34,13,34,39,25,11,8.7,3.7,103,31,100,17,100,10,38,60,11,26,9,6,105,118,26,63,118,21,59,102,29,47,36,103,106,111,90,88,85,79,77,88,129,129,114,41,15,71,71,37,79,53,48,118,142,150,97,99,132,141,121
EASTER I,191,187,109,143,134,112,129,118,63,109,107,70,55,115,30,65,35,16,34,37,23,14,7.3,3,100,30,96,19,96,10,34,55,13,25,7,5,109,120,28,56,112,18,60,104,27,41,37,104,104,109,90,86,86,81,75,86,133,133,111,40,10,70,73,38,77,55,48,118,137,149,79,101,130,144,123
EASTER I,183,180,101,138,139,115,135,120,70,106,95,74,58,123,31,62,29,16,33,38,27,10,10.5,4.1,98,23,102,19,100,11,40,54,13,28,8,5,114,122,26,51,111,24,56,93,25,45,35,98,94,98,85,81,81,77,75,80,127,130,108,35,10,64,72,44,76,59,45,130,139,146,107,104,133,133,123
EASTER I,190,186,108,148,129,110,134,123,71,106,102,64,53,114,27,63,30,13,36,39,23,9,6.8,3.4,92,26,98,17,98,11,41,57,12,25,7,5,105,113,25,50,121,27,58,100,28,50,41,100,99,103,89,82,84,77,73,79,132,135,111,44,16,67,77,35,84,49,47,121,142,147,104,90,132,132,122
EASTER I,189,186,108,144,136,112,136,125,70,110,114,69,52,121,29,72,35,17,33,41,22,9,4.6,1.6,98,24,101,15,102,7,39,52,12,22,7,5,110,114,24,48,105,19,53,111,34,59,37,102,107,116,90,90,89,84,85,98,128,130,114,39,15,77,67,36,81,51,48,128,147,160,101,110,133,140,117
EASTER I,199,191,111,144,129,109,131,117,66,106,111,66,51,117,31,72,28,14,31,37,24,9,5.4,2.1,97,30,97,14,95,9,38,53,12,22,7,6,108,113,30,47,126,29,65,103,30,45,35,100,107,112,91,86,87,82,78,88,123,126,109,45,20,73,73,35,80,51,49,117,148,152,106,104,123,131,119
EASTER I,198,192,114,145,131,115,136,124,67,111,113,71,54,123,30,66,31,18,31,40,25,11,9.3,3.4,100,27,103,19,102,11,42,62,15,26,9,7,109,112,24,49,121,23,62,101,33,41,36,108,109,116,97,94,92,87,83,91,130,130,110,40,15,71,73,36,80,49,51,123,139,148,97,108,133,138,112
EASTER I,201,195,116,153,135,109,140,130,73,108,114,69,55,124,29,72,33,18,35,41,25,12,8.1,3.8,106,32,106,19,104,11,39,59,12,29,9,7,105,122,25,58,116,23,60,109,35,57,37,107,114,118,93,93,88,83,83,95,132,133,113,43,22,71,74,35,80,52,48,118,141,149,92,94,135,137,115
EASTER I,189,183,112,145,126,110,135,121,68,105,110,68,52,120,27,62,26,15,36,39,20,10,4.8,2.7,95,25,96,15,96,8,40,53,12,24,7,5,107,113,30,55,109,24,52,103,30,55,38,103,104,109,91,88,90,83,82,85,128,132,110,46,15,71,74,36,80,50,50,124,145,156,90,83,124,132,119
EASTER I,193,188,112,145,130,112,143,122,74,111,109,72,60,123,30,62,32,17,37,41,25,11,7.3,3.4,101,26,105,20,104,10,41,57,12,26,8,6,110,116,27,63,116,22,69,99,28,48,40,105,106,111,92,89,86,82,81,89,129,129,110,43,16,69,73,38,79,52,49,126,138,152,97,94,130,137,121
